matchid,team_home,team_home_id,score_home,team_away,team_away_id,score_away,mu_coach_player_all_t1,mu_coach_player_all_t2,mu_coach_player_suc_t1,mu_coach_player_suc_t2,mu_rel_all_t1,mu_rel_all_t2,mu_rel_suc_t1,mu_rel_suc_t2,seasonyear,mean_goals_t1_bin_5,mean_assists_t1_bin_5,mean_goals_t2_bin_5,mean_assists_t2_bin_5,mean_goals_t1_bin_3,mean_assists_t1_bin_3,mean_goals_t2_bin_3,mean_assists_t2_bin_3,mean_goals_t1_bin_1,mean_assists_t1_bin_1,mean_goals_t2_bin_1,mean_assists_t2_bin_1
2225443,afc-sunderland,289,3,fc-reading,1032,0,17.833334,0,7.3333335,0,9.9346409,.21568628,3.0849674,.071895428,2012,.89257175,.58367765,.9760043,.60879308,.88766426,.65869391,.94327223,.55114377,.93981481,.65674603,1.2794118,1.0098039
2225444,swansea-city,2288,3,west-ham-united,379,0,0,26.5,0,9.7777777,12.75817,5.5686274,3.6666667,1.7320261,2012,.85506523,.57354003,1.1784062,.76173812,.8895092,.69662696,1.3935386,.82194364,.85370368,.48981482,1.6404762,1.1166667
2225445,aston-villa,405,1,fc-everton,29,3,0,94.833336,0,39.222221,7.9411764,37.516338,1.4248366,15.640523,2012,.91926241,.55527687,.90204149,.66780627,.98061699,.64574617,.96931428,.68918812,.73452383,.70833331,1.0759259,.68386245
2225446,fc-southampton,180,0,wigan-athletic,1071,2,0,49.666668,0,13.333333,.0065359478,21.091503,0,6.1437907,2012,1.145744,.75476617,.7872653,.50785774,1.3371252,.9384079,.7817505,.4526076,1.7083334,1.1074075,1.2435185,.44444445
2225447,manchester-united,985,3,fc-fulham,931,2,107.55556,19.111111,74.277779,7.2222223,36.045753,14.738562,25.437908,4.986928,2012,1.2696422,1.0041461,.98611796,.76011401,1.4595252,1.1012666,.92231458,.81612718,1.3314815,1.0787038,.53802907,.77314812
2225448,tottenham-hotspur,148,1,west-bromwich-albion,984,1,0,0,0,0,18.437908,11.797385,9.0718956,4.0718956,2012,1.0029575,.7126298,1.2388396,.86400396,1.0981209,.82993269,1.3686599,.99597162,1.4630952,1.2493386,.90145504,.83333331
2225449,fc-chelsea,631,2,newcastle-united,762,0,7.7222223,24.444445,3.4444444,11.666667,25.908497,15.79085,13.503268,7.7973857,2012,1.0942488,.87910753,1.0694602,.57911879,1.0758765,.9196201,1.1495723,.7169773,1.3245099,1.2029412,1.4981482,.89722222
2225450,norwich-city,1123,1,queens-park-rangers,1039,1,.16666667,9.9444447,0,3.3888888,11.124183,6.3660131,3.4705882,2.0588236,2012,1.4351133,.94763941,.93168825,.6849106,1.6070409,1.2169311,1.1145856,.88368946,1.2722223,.95925927,.84431219,.75462961
2225451,stoke-city,512,0,fc-arsenal,11,0,60.722221,33.944443,18.888889,19.111111,31.222221,7.5555553,9.666667,4.3137255,2012,.80097657,.57973468,1.0972267,.84856611,.70283931,.45323104,1.303944,.94768637,.58816528,.28235295,1.4350529,.94722223
2225452,fc-liverpool,31,2,manchester-city,281,2,2,42.888889,.6111111,28.222221,22.816994,23.228758,10.091503,15.124183,2012,1.150709,.97780818,1.040122,.76560378,1.1692631,1.0373888,1.0790135,.76896805,1.0790395,.80959594,.77671957,.66851854
2225453,newcastle-united,762,1,aston-villa,405,1,18.611111,0,8.7777777,0,11.745098,7.3006535,5.7516341,1.4444444,2012,1.0407565,.54786879,.9847734,.64353448,1.1290697,.67432863,1.0507996,.72188956,1.512037,.8740741,.89656085,.88240743
2225454,tottenham-hotspur,148,1,norwich-city,1123,1,0,.16666667,0,0,15.202615,10.261438,7.5947714,3.2287581,2012,.93480176,.64919454,1.3465736,.90635115,1.0191528,.77900678,1.4755563,1.1617454,1.340873,1.1715609,1.1657407,.91203701
2225455,swansea-city,2288,2,afc-sunderland,289,2,0,17.944445,0,7.3333335,10.24183,11.594771,3.1045752,3.5620916,2012,.80355555,.54192859,.97888494,.58032268,.93487352,.65535712,.93586856,.62409043,.8759259,.55092591,1.0272486,.69748676
2225456,fc-liverpool,31,0,fc-arsenal,11,2,2,31.277779,.6111111,17.222221,20.496733,7.6797385,9.1176472,4.3921571,2012,1.0978798,.99634969,1.1333488,.85510206,1.0738928,1.0103664,1.3343927,.95694566,1.0003358,.77255893,1.4628307,.95833331
2225457,fc-southampton,180,2,manchester-united,985,3,0,110.33334,0,75.777779,.0065359478,36.392159,0,25.477123,2012,1.2032098,.7997157,1.0843467,.87370521,1.3153095,.96962279,1.2336155,1.0235567,1.4198509,1.1579125,1.1611111,1.0259259
2225458,manchester-city,281,3,queens-park-rangers,1039,1,38.722221,12.944445,25.555555,4.8888888,19.51634,4.4640522,12.888889,1.503268,2012,1.1101909,.78875196,.9173227,.66910374,1.2098844,.81391758,.94022495,.67689931,.90899473,.76111114,.80820107,.6712963
2225459,fc-chelsea,631,4,fc-reading,1032,2,7.9444447,0,3.5,0,31.196079,0,16.862745,0,2012,1.1116149,.88503635,1.0957829,.70903212,1.103037,.93311214,1.0867106,.7371493,1.3715687,1.1882353,1.4203703,1.1111112
2225460,afc-sunderland,289,1,fc-liverpool,31,1,17.944445,2,7.3333335,.6111111,11.607843,18.457516,3.5947711,8.346405,2012,.90760291,.49951458,1.1876234,1.0965828,.85114634,.50927562,1.2191919,1.1757705,.96243387,.62341267,1.2567461,.95185184
2225461,fc-chelsea,631,1,stoke-city,512,0,6.5555553,45.555557,2.8888888,13.833333,22.993464,22.254902,12.607843,7.1307192,2012,1.0203664,.84162271,.92777973,.70906639,1.0194662,.91127473,.89105475,.68493479,1.3127451,1.2147058,.64698881,.64999998
2225462,fc-liverpool,31,1,manchester-united,985,2,2,105.72222,.6111111,72.166664,16.90196,31.810457,7.8169932,22.111111,2012,1.3367462,1.2779553,1.04094,.88069731,1.3812289,1.360114,1.2033687,1.0530741,1.4974868,1.0814815,1.1277778,1.0333333
2225463,stoke-city,512,1,manchester-city,281,1,46.666668,31.611111,14.277778,20.277779,21,16.941177,6.3856211,10.954248,2012,.92377645,.70544052,1.1629454,.88936675,.90336537,.72626477,1.2418085,.90850449,.66715688,.63823527,.94060844,.84074074
2225464,norwich-city,1123,0,west-ham-united,379,0,.16666667,26.5,0,9.7777777,10.071896,5.2745099,3.1241829,1.5882353,2012,1.2903639,.9032647,1.0122504,.73877513,1.3836468,1.1403619,1.2348965,.78999919,1.1009259,.94907409,1.5738095,1.1074075
2225465,queens-park-rangers,1039,0,fc-chelsea,631,0,10.888889,6.6111112,4.2222223,2.9444444,3.1045752,24.575163,1.0588236,13.437908,2012,1.0210264,.81592911,.92270333,.66261035,1.1939287,1.0194919,.93992072,.71363163,.8498677,.81018519,1.2892157,.99411762
2225466,fc-reading,1032,1,tottenham-hotspur,148,3,0,0,0,0,0,10.392157,0,4.6928105,2012,1.0732042,.69035798,1.1317273,.72709578,1.0906788,.7371493,1.1866131,.82235694,1.4342593,1.1111112,1.5575397,1.2132275
2225467,manchester-united,985,4,wigan-athletic,1071,0,95.888885,46.333332,65.611115,12.388889,27.908497,17.666666,19.509804,5.1111112,2012,1.1374867,.91331869,.79935378,.55078703,1.2845415,1.0698529,.80132121,.49939123,1.2537037,1.1,1.2316138,.4537037
2225468,fc-fulham,931,3,west-bromwich-albion,984,0,19.111111,0,7.1666665,0,13.215686,12.176471,4.5228758,4.1895423,2012,.93671453,.66691113,1.4432365,.96443129,.91919428,.69323593,1.5816228,1.066342,.61964285,.61388886,1.0496032,.7962963
2225469,fc-everton,29,2,newcastle-united,762,2,108.22222,22.722221,44.277779,10.722222,45.705883,13.150327,18.620914,6.5163398,2012,.86781532,.63562316,1.0435784,.54836631,.93420631,.65172118,1.1605071,.69944084,1.0472223,.64404762,1.437963,.8277778
2225470,fc-arsenal,11,6,fc-southampton,180,1,35,0,19.333334,0,11.647058,.0065359478,6.5751634,0,2012,1.1824375,.95232427,1.2218254,.86398476,1.3733938,1.0270845,1.3046041,1.0219617,1.4767196,.99007934,1.6782763,1.3358024
2225471,aston-villa,405,2,swansea-city,2288,0,0,0,0,0,6.3660131,8.986928,1.3267974,2.7450981,2012,1.0887417,.75483984,.87376314,.62133378,1.1898249,.8581329,1.0274662,.76141775,1.0013227,1.0421958,.94537038,.64814812
2225472,west-bromwich-albion,984,2,fc-everton,29,0,0,107.66666,0,44.388889,15.640523,44.986927,5.5163398,18.686274,2012,1.3364826,.94406933,.8742637,.64399672,1.4612525,1.0496753,.94153655,.66537863,1.0218254,.89629632,1.0342592,.64219576
2225473,west-ham-united,379,3,fc-fulham,931,0,26.5,19.333334,9.7777777,7.2222223,5.7516341,13.424836,1.7581699,4.5686274,2012,1.0731502,.68620902,.97124034,.71695924,1.3607664,.84846479,.94250435,.7666198,1.565873,1.0935185,.5602513,.7490741
2225474,wigan-athletic,1071,2,stoke-city,512,2,46.333332,55.222221,12.388889,17.111111,17.666666,26.287582,5.1111112,8.3137255,2012,.79935378,.55078703,.91927451,.68030006,.80132121,.49939123,.88920295,.65320295,1.2316138,.4537037,.64306724,.54607844
2225475,fc-arsenal,11,1,fc-chelsea,631,2,36.5,6.5555553,20.388889,2.8888888,8.640523,24.006536,4.9281044,13,2012,1.124763,.84769464,1.0203664,.84162271,1.3247772,.94768637,1.0194662,.91127473,1.4628307,.95833331,1.3127451,1.2147058
2225476,aston-villa,405,1,west-bromwich-albion,984,1,0,0,0,0,7.5882354,7.0980392,1.7908497,2.3660131,2012,1.0357527,.72810185,1.1839684,.87353003,1.1642551,.87947333,1.3050356,1.016799,.91613758,1.0005291,.92923278,.8277778
2225477,fc-everton,29,3,fc-southampton,180,1,95.555557,0,39.055557,0,39.189541,0,15.875817,0,2012,.85855603,.59371281,1.3265363,.8789795,.91322726,.59990495,1.4746659,1.0867765,1.0472223,.6996032,1.844943,1.4098766
2225478,west-bromwich-albion,984,1,fc-reading,1032,0,0,0,0,0,13.75817,0,4.5490198,0,2012,1.2229083,.83248687,1.0457188,.66094619,1.3488187,.95390815,1.0679516,.70011222,.84589946,.72222221,1.4574074,.94444442
2225479,west-ham-united,379,1,afc-sunderland,289,1,26.5,16,9.7777777,6.2222223,5.980392,13.104575,1.8039216,4.1633987,2012,1.0128446,.75474739,.88523823,.50463724,1.2413781,.83783871,.85246724,.53242373,1.5886244,1.1518519,.90410054,.59563494
2225480,wigan-athletic,1071,1,fc-fulham,931,2,43.666668,20.111111,11.555555,7.3333335,15.594771,14.405229,4.4509802,4.7973857,2012,.82527971,.56830841,1.1126919,.85782021,.80370218,.49939123,1.0332094,.84333515,1.0834656,.43148148,.52275133,.66018516
